country_name,iso3,year,gdp,unemployment_rate,expenditures,tourism_gdp_share,tourism_employment,arrivals_business,arrivals_total,internet_usage_pct,inflation_annual_pct,exchange_rate_lcu_per_usd,price_level_index_gdp,qualifying,program_name,announcement_date,launch_or_effective_date,announcement_precision,effective_precision,announcement_date_parsed,effective_date,adoption_year,adoption_month,first_full_exposure_year,calendar_year_exposure,status_during_observation_period,log_gdp,log_gdp_lag1,inflation_annual_pct_lag1,internet_usage_pct_lag1,cohort,treated_main
Sweden,SWE,2010,492751000000.0,8.61,13973000000.0,2.54512,,,,90.0,1.157988027,7.207524167,125.2467393,False,,,,missing,missing,,,,,,,,26.92326981240387,26.79702900677551,-0.494460544,91.0,,0
Sweden,SWE,2011,570539000000.0,7.804,,2.61123,,2840.0,19405.0,92.76998606,2.961150738,6.493543333,136.1974741,False,,,,missing,missing,,,,,,,,27.069847364998793,26.92326981240387,1.157988027,90.0,,0
Sweden,SWE,2012,549740000000.0,7.976,,2.74303,,3456.0,20011.0,93.17998801,0.888377507,6.775015833,127.7453546,False,,,,missing,missing,,,,,,,,27.032711276129437,27.069847364998793,2.961150738,92.76998606,,0
Sweden,SWE,2013,584125000000.0,8.052,,2.67147,,3362.0,18803.0,94.7836,-0.04429297,6.513971667,131.9883082,False,,,,missing,missing,,,,,,,,27.093380837967,27.032711276129437,0.888377507,93.17998801,,0
Sweden,SWE,2014,577728000000.0,7.954,,2.62691,,3191.0,19945.0,92.5236065,-0.179638494,6.860785,127.203097,False,,,,missing,missing,,,,,,,,27.082369006622102,27.093380837967,-0.04429297,94.7836,,0
Sweden,SWE,2015,501602000000.0,7.432,,2.64972,268400.0,,,90.61019664,-0.046784745,8.434840833,104.9739192,False,,,,missing,missing,,,,,,,,26.941072813498003,27.082369006622102,-0.179638494,92.5236065,,0
Sweden,SWE,2016,513058000000.0,6.99,,2.73745,280900.0,,,89.65094761,0.984269245,8.561991667,103.0436182,False,,,,missing,missing,,,,,,,,26.96365473615518,26.941072813498003,-0.046784745,90.61019664,,0
Sweden,SWE,2017,535172000000.0,6.718,,2.60058,284400.0,,,93.00626697,1.794499047,8.548860833,103.5488491,False,,,,missing,missing,,,,,,,,27.005854027500973,26.96365473615518,0.984269245,89.65094761,,0
Sweden,SWE,2018,549649000000.0,6.365,,2.59829,287000.0,,,89.24696316,1.953535301,8.692518333,101.9943894,False,,,,missing,missing,,,,,,,,27.032545729630048,27.005854027500973,1.794499047,93.00626697,,0
Sweden,SWE,2019,530894000000.0,6.833,,2.43984,284500.0,,,94.49344341,1.784150974,9.458349167,90.7559538,False,,,,missing,missing,,,,,,,,26.99782821490879,27.032545729630048,1.953535301,89.24696316,,0
Sweden,SWE,2020,544266000000.0,8.291,,1.69136,249500.0,,,94.53943122,0.497367319,9.210309028,91.58884869,False,,,,missing,missing,,,,,,,,27.022703934883427,26.99782821490879,1.784150974,94.49344341,,0
Sweden,SWE,2021,631693000000.0,8.803,,1.93008,242200.0,,,94.6703163,2.163197364,8.576566716,97.51842756,False,,,,missing,missing,,,,,,,,27.171669353580235,27.022703934883427,0.497367319,94.53943122,,0
Sweden,SWE,2022,575071000000.0,7.417,,,286000.0,,,95.00970335,8.369290989,10.11425128,82.43962673,False,,,,missing,missing,,,,,,,,27.077759348381818,27.171669353580235,2.163197364,94.6703163,,0
Sweden,SWE,2023,578991000000.0,7.611,,,299100.0,,,95.70327461,8.548624897,10.6101613,80.26872318,False,,,,missing,missing,,,,,,,,27.084552770357146,27.077759348381818,8.369290989,95.00970335,,0
Eswatini,SWZ,2008,3235921171.0,27.891,59000000.0,1.36487,,,,6.85,12.65746019,8.261223333,42.6235744,False,,,,missing,missing,,,,,,,,21.897579475833584,,,,,0
Eswatini,SWZ,2009,3525213502.0,27.488,98000000.0,1.54996,,,,8.94,7.448234234,8.473674158,45.49746435,False,,,,missing,missing,,,,,,,,21.98320683931974,21.897579475833584,12.65746019,6.85,,0
Eswatini,SWZ,2010,4360714359.0,26.856,87000000.0,1.45438,,129.0,1343.0,11.04,4.509236918,7.321221961,53.55668935,False,,,,missing,missing,,,,,,,,22.195901724693762,21.98320683931974,7.448234234,8.94,,0
Eswatini,SWZ,2011,4722912047.0,26.105,35000000.0,1.19562,,135.0,1328.0,18.13,6.107427146,7.261132132,55.80586955,False,,,,missing,missing,,,,,,,,22.275691405413017,22.195901724693762,4.509236918,11.04,,0
Eswatini,SWZ,2012,4747813067.0,25.226,53000000.0,1.07246,,128.0,1279.0,20.78179932,8.939646828,8.209968627,54.43778562,False,,,,missing,missing,,,,,,,,22.28094994202577,22.275691405413017,6.107427146,18.13,,0
Eswatini,SWZ,2013,4463396204.0,24.556,48000000.0,0.95517,,130.0,1299.0,24.70000076,5.621306235,9.655056069,47.98773476,False,,,,missing,missing,,,,,,,,22.21917579391653,22.28094994202577,8.939646828,20.78179932,,0
Eswatini,SWZ,2014,4285065665.0,23.931,62000000.0,0.94373,,155.0,1325.0,25.0,5.681348858,10.85265557,45.07755204,False,,,,missing,missing,,,,,,,,22.178401713266133,22.21917579391653,5.621306235,24.70000076,,0
Eswatini,SWZ,2015,3908217914.0,23.431,64000000.0,1.09478,,210.3,1255.9,25.64299965,4.951244937,12.75893088,40.75550247,False,,,,missing,missing,,,,,,,,22.086347330575432,22.178401713266133,5.681348858,25.0,,0
Eswatini,SWZ,2016,3722306117.0,22.718,33000000.0,0.90679,,181.5,1278.7,28.56999969,7.847274591,14.70961089,38.16749023,False,,,,missing,missing,,,,,,,,22.037609237082737,22.086347330575432,4.951244937,25.64299965,,0
Eswatini,SWZ,2017,4462640651.0,24.543,74000000.0,1.25407,,190.5,1342.6,35.33160019,6.221375289,13.32380142,44.88536776,False,,,,missing,missing,,,,,,,,22.219006501986847,22.037609237082737,7.847274591,28.56999969,,0
Eswatini,SWZ,2018,4643751059.0,26.471,43000000.0,1.18346,,179.6,1277.2,39.38100052,4.815061675,13.23392647,46.54405841,False,,,,missing,missing,,,,,,,,22.25878829447877,22.219006501986847,6.221375289,35.33160019,,0
Eswatini,SWZ,2019,4617018959.0,28.222,33000000.0,1.18396,,185.0,1225.0,43.93389893,2.598016203,14.45178923,42.31195396,False,,,,missing,missing,,,,,,,,22.253015086808944,22.25878829447877,4.815061675,39.38100052,,0
Eswatini,SWZ,2020,4134677810.0,32.978,36400001.53,0.73489,,49.4,345.4,49.01300049,,16.47025587,37.15785405,False,,,,missing,missing,,,,,,,,22.142675244611226,22.253015086808944,2.598016203,43.93389893,,0
Eswatini,SWZ,2021,4807069277.0,34.153,,0.69022,14187.45643,71.0,210.7,53.99530029,,14.78343514,39.8781667,False,,,,missing,missing,,,,,,,,22.29335343744567,22.142675244611226,,49.01300049,,0
Eswatini,SWZ,2022,4746660274.0,36.472,,0.9,,85.4,502.5,57.34370041,,16.36228306,36.62092665,False,,,,missing,missing,,,,,,,,22.280707107491562,22.29335343744567,,53.99530029,,0
Eswatini,SWZ,2023,4621191262.0,34.61,,1.2,8521.641655,,,61.33330154,,18.45359249,33.20767332,False,,,,missing,missing,,,,,,,,22.25391835772049,22.280707107491562,,57.34370041,,0
Eswatini,SWZ,2024,4858885841.0,34.643,,1.3,,,,63.40309906,,18.31768683,33.0675101,False,,,,missing,missing,,,,,,,,22.30407499775378,22.25391835772049,,61.33330154,,0
Seychelles,SYC,2010,981616542.3,,63000000.0,,,10.0,175.0,41.0,-2.404638751,12.06775664,57.60716251,False,Visitors Workcation Program,,,missing,missing,,,,,,,,20.70471130360284,,,,,0
Seychelles,SYC,2011,1058918707.0,,65000000.0,,,7.0,194.0,43.16400146,2.559267722,12.38103191,55.6000934,False,Visitors Workcation Program,,,missing,missing,,,,,,,,20.780514136690947,20.70471130360284,-2.404638751,41.0,,0
Seychelles,SYC,2012,1089407839.0,,58000000.0,,,6.0,208.0,47.07600021,7.110370623,13.70403121,55.41346575,False,Visitors Workcation Program,,,missing,missing,,,,,,,,20.808900118592017,20.780514136690947,2.559267722,43.16400146,,0
Seychelles,SYC,2013,1333160407.0,,62000000.0,,,8.0,230.0,50.40000153,4.338938483,12.05831667,65.90975907,False,Visitors Workcation Program,,,missing,missing,,,,,,,,21.0108182062371,20.808900118592017,7.110370623,47.07600021,,0
Seychelles,SYC,2014,1387577870.0,,65000000.0,,,8.9,232.7,51.25469971,1.385834546,12.74703333,60.79038546,False,Visitors Workcation Program,,,missing,missing,,,,,,,,21.050825524532577,21.0108182062371,4.338938483,50.40000153,,0
Seychelles,SYC,2015,1432403352.0,,54000000.0,,,10.4,276.2,54.25960159,4.041944107,13.313925,60.28294528,False,Visitors Workcation Program,,,missing,missing,,,,,,,,21.08261953621427,21.050825524532577,1.385834546,51.25469971,,0
Seychelles,SYC,2016,1568513348.0,,92000000.0,,,9.4,303.2,56.51470184,-1.015481917,13.31911667,57.50153172,False,Visitors Workcation Program,,,missing,missing,,,,,,,,21.173394095600237,21.08261953621427,4.041944107,54.25960159,,0
Seychelles,SYC,2017,1675370641.0,,104000000.0,,,9.1,349.9,62.55310059,2.856795756,13.64784167,56.98635816,False,Visitors Workcation Program,,,missing,missing,,,,,,,,21.239300255953985,21.173394095600237,-1.015481917,56.51470184,,0
Seychelles,SYC,2018,1784313927.0,,101000000.0,,,9.9,361.9,69.23660278,3.702918391,13.91111667,57.46178777,False,Visitors Workcation Program,,,missing,missing,,,,,,,,21.302299823672996,21.239300255953985,2.856795756,62.55310059,,0
Seychelles,SYC,2019,1868690097.0,,109000000.0,,9922.421681,8.7,384.2,76.63420105,1.807094008,14.03325,55.93815583,False,Visitors Workcation Program,,,missing,missing,,,,,,,,21.34850353947244,21.302299823672996,3.702918391,69.23660278,,0
Seychelles,SYC,2020,1382551752.0,,39000000.0,,7812.664742,1.9,114.8,79.25170135,1.20266464,17.61651876,45.21348736,False,Visitors Workcation Program,,,missing,missing,,,,,,,,21.047196724294864,21.34850353947244,1.807094008,76.63420105,,0
Seychelles,SYC,2021,1487173795.0,,,,,1.9,182.9,81.99530029,9.76909937,16.92052257,49.97664268,False,Visitors Workcation Program,,,missing,missing,,,,,,,,21.12014337385586,21.047196724294864,1.20266464,79.25170135,,0
Seychelles,SYC,2022,2018346589.0,,,,,6.2,332.0,84.83380127,2.626036329,14.27279453,57.10188277,False,Visitors Workcation Program,,,missing,missing,,,,,,,,21.42554449289185,21.12014337385586,9.76909937,81.99530029,,0
Syrian Arab Republic,SYR,2010,61390830875.0,8.61,1598000000.0,,,442.0,9457.0,20.7,4.397413832,11.225,,False,,,,missing,missing,,,,,,,,24.840526326664644,,,,,0
Chad,TCD,2010,14058506664.0,0.911,,,,22.0,71.0,1.700000048,-2.077865746,494.7942622,49.22214898,False,,,,missing,missing,,,,,,,,23.366493506023776,,,,,0
Chad,TCD,2011,16685349674.0,0.92,,,,12.0,77.0,1.899999976,2.029240537,471.2486257,54.77603602,False,,,,missing,missing,,,,,,,,23.53779690631702,23.366493506023776,-2.077865746,1.700000048,,0
Chad,TCD,2012,17892228570.0,0.886,,,,29.0,86.0,2.099999905,7.516623647,510.5563385,55.61701997,False,,,,missing,missing,,,,,,,,23.607632297418647,23.53779690631702,2.029240537,1.899999976,,0
Chad,TCD,2020,14932897821.0,1.695,,,,3.3,10.4,8.343099594,4.464144372,575.5860045,39.65927014,False,,,,missing,missing,,,,,,,,23.42683252350165,23.607632297418647,7.516623647,2.099999905,,0
Chad,TCD,2021,16871937698.0,1.53,,,,17.4,33.1,9.653699875,-0.77284437,554.530675,38.8636644,False,,,,missing,missing,,,,,,,,23.54891758748923,23.42683252350165,4.464144372,8.343099594,,0
Togo,TGO,2015,5755457836.0,2.204,53000000.0,,,123.0,249.0,7.1199998860000004,2.585003908,591.211698,39.95662243,False,,,,missing,missing,,,,,,,,22.47341443043034,,,,,0
Togo,TGO,2016,6071167584.0,2.968,55000000.0,,,184.0,338.0,11.31000042,1.285448471,592.6056151,39.96952292,False,,,,missing,missing,,,,,,,,22.526816776732833,22.47341443043034,2.585003908,7.1199998860000004,,0
Togo,TGO,2017,6387424240.0,3.744,57000000.0,,,331.0,514.0,12.36022497,-0.981889869,580.6567496,39.92723402,False,,,,missing,missing,,,,,,,,22.577596931740533,22.526816776732833,1.285448471,11.31000042,,0
Togo,TGO,2018,7029215766.0,2.9,65000000.0,,,245.2,573.1,15.5,0.927755426,555.4464584,41.17528828,False,,,,missing,missing,,,,,,,,22.673340981211943,22.577596931740533,-0.981889869,12.36022497,,0
Togo,TGO,2019,6992654019.0,2.036,61000000.0,,,507.1,876.3,20.72730064,0.67465277,585.9110132,37.30778544,False,,,,missing,missing,,,,,,,,22.66812600911172,22.673340981211943,0.927755426,15.5,,0
Tajikistan,TJK,2012,7633036903.0,7.022,36500000.0,,,2.0,244.0,14.51000023,5.83116601,4.737708333,35.5516306,False,,,,missing,missing,,,,,,,,22.755751624416327,,,,,0
Tajikistan,TJK,2013,8448411318.0,7.019,42500000.0,,,2.0,208.0,16.0,5.009646453,4.764233333,35.2295952,False,,,,missing,missing,,,,,,,,22.857244250935313,22.755751624416327,5.83116601,14.51000023,,0
Tajikistan,TJK,2014,9112605459.0,7.024,,,,31.0,213.0,17.48999977,6.104427651,4.937566667,34.31594417,False,,,,missing,missing,,,,,,,,22.932924507218335,22.857244250935313,5.009646453,16.0,,0
Tajikistan,TJK,2015,8271431485.0,7.033,,,,22.0,414.0,18.97999954,5.714559496,6.163116667,32.16016285,False,,,,missing,missing,,,,,,,,22.836073424715234,22.932924507218335,6.104427651,17.48999977,,0
Tajikistan,TJK,2016,6992416097.0,7.036,24600000.38,,,29.0,345.0,20.46999931,6.004580823,7.835675,27.06757871,False,,,,missing,missing,,,,,,,,22.66809198396947,22.836073424715234,5.714559496,18.97999954,,0
Tajikistan,TJK,2017,7536402853.0,7.035,15100000.38,4.65583,,35.0,432.0,21.95999908,,8.549741667,27.49275048,False,,,,missing,missing,,,,,,,,22.743010829930757,22.66809198396947,6.004580823,20.46999931,,0
Tajikistan,TJK,2018,7764999999.0,7.028,24200000.76,3.77435,,5.4,1034.8,32.59999847,,9.151216667,27.18345306,False,,,,missing,missing,,,,,,,,22.772892293418277,22.743010829930757,,21.95999908,,0
Tajikistan,TJK,2019,8300813599.0,7.026,28399999.62,4.3023,,,,22.68630028,,9.530366667,25.17424873,False,,,,missing,missing,,,,,,,,22.839619370920833,22.772892293418277,,32.59999847,,0
Tajikistan,TJK,2020,8133963551.0,7.576,10800000.19,2.3837,,,,27.54409981,,10.32194167,22.83308434,False,,,,missing,missing,,,,,,,,22.819314163354278,22.839619370920833,,22.68630028,,0
Tajikistan,TJK,2021,8937805347.0,7.687,,3.37083,,,,36.70560074,,11.30885,22.49793639,False,,,,missing,missing,,,,,,,,22.913555909082238,22.819314163354278,,27.54409981,,0
Tajikistan,TJK,2022,10713525200.0,7.051,,3.37083,55457.0,,,48.91429901,,11.031075,23.31203912,False,,,,missing,missing,,,,,,,,23.094772817574782,22.913555909082238,,36.70560074,,0
Timor-Leste,TLS,2013,1395727421.0,3.57,57000000.0,,5090.056936,,,11.0,11.08490851,1.0,46.94286831,False,,,,missing,missing,,,,,,,,21.056681565058106,,,,,0
Timor-Leste,TLS,2021,3625024341.0,2.344,,,13249.7216,,,35.04199982,3.697920947,1.0,39.33932185,False,,,,missing,missing,,,,,,,,22.011126839989124,21.056681565058106,11.08490851,11.0,,0
Timor-Leste,TLS,2022,3208599889.0,1.537,,,4508.0,,,,7.005309454,1.0,40.90223495,False,,,,missing,missing,,,,,,,,21.88910050728672,22.011126839989124,3.697920947,35.04199982,,0
Tonga,TON,2010,366887375.0,1.501,21600000.38,,,4.6,47.1,16.0,3.534912392,1.905987842,76.50014071,False,,,,missing,missing,,,,,,,,19.720565478812517,,,,,0
Tonga,TON,2011,414143828.5,1.594,23399999.62,,,5.3,46.0,25.0,6.27075303,1.72895071,79.29255211,False,,,,missing,missing,,,,,,,,19.84172388329182,19.720565478812517,3.534912392,16.0,,0
Tonga,TON,2012,471122971.3,1.638,28500000.0,,,4.7,47.4,30.0,1.147538537,1.719507016,87.74580588,False,,,,missing,missing,,,,,,,,19.97062970346642,19.84172388329182,6.27075303,25.0,,0
Tonga,TON,2013,451788498.3,1.75,29100000.38,,,5.2,48.2,32.75400162,0.775629322,1.773713119,82.41207542,False,,,,missing,missing,,,,,,,,19.928724704170808,19.97062970346642,1.147538537,30.0,,0
Tonga,TON,2014,440997738.0,1.914,30100000.38,,,5.5,50.4,35.95439911,2.510876333,1.846773685,77.52352613,False,,,,missing,missing,,,,,,,,19.904550304146266,19.928724704170808,0.775629322,32.75400162,,0
Tonga,TON,2015,437525514.2,2.022,32400001.53,,,4.3,53.8,38.65129852,-1.05399832,2.105763257,75.36653079,False,,,,missing,missing,,,,,,,,19.896645580232935,19.904550304146266,2.510876333,35.95439911,,0
Tonga,TON,2016,420828262.3,2.048,23799999.24,,,4.8,59.1,39.95000076,2.578155152,2.215661104,67.36284067,False,,,,missing,missing,,,,,,,,19.857735380392878,19.896645580232935,-1.05399832,38.65129852,,0
Tonga,TON,2017,459976850.3,2.137,37700000.76,,,4.8,62.5,46.20080185,7.517062836,2.205972697,70.08958253,False,,,,missing,missing,,,,,,,,19.946686720746264,19.857735380392878,2.578155152,39.95000076,,0
Tonga,TON,2018,493530783.0,2.248,41200000.76,,1254.827199,4.3,54.0,48.80789948,5.03209692,2.236571476,73.1321725,False,,,,missing,missing,,,,,,,,20.017095791792148,19.946686720746264,7.517062836,46.20080185,,0
Tonga,TON,2019,506031239.0,2.165,44000000.0,,,3.8,67.3,51.56299973,1.179543348,2.28948563,73.97800758,False,,,,missing,missing,,,,,,,,20.04210896250023,20.017095791792148,5.03209692,48.80789948,,0
Tonga,TON,2020,506571467.9,2.712,38000000.0,,,0.4,9.0,54.47370148,-0.349737697,2.299561508,71.77788689,False,,,,missing,missing,,,,,,,,20.043175973179885,20.04210896250023,1.179543348,51.56299973,,0
Tonga,TON,2021,519306352.8,2.111,,,1406.052485,,0.2,57.549,5.640511406,2.264959601,71.03543344,False,,,,missing,missing,,,,,,,,20.068004542130822,20.043175973179885,-0.349737697,54.47370148,,0
Tonga,TON,2022,556514555.4,2.002,,,,0.7,18.4,61.60739899,10.97136529,2.327929827,72.61590314,False,,,,missing,missing,,,,,,,,20.137203883593894,20.068004542130822,5.640511406,57.549,,0
Tonga,TON,2023,591139749.4,1.652,,,1478.977669,,,64.13140106,6.351129803,2.363698818,72.3626105,False,,,,missing,missing,,,,,,,,20.19756301002325,20.137203883593894,10.97136529,61.60739899,,0
Trinidad and Tobago,TTO,2010,22157920592.0,4.033,97000000.0,,,74.0,388.0,48.5,10.54920032,6.375508333,54.63400441,False,,,,missing,missing,,,,,,,,23.82146085832153,,,,,0
Trinidad and Tobago,TTO,2011,25433007437.0,3.425,188000000.0,,,103.0,431.0,55.2,5.107132893,6.409300706,61.62305212,False,,,,missing,missing,,,,,,,,23.959313672738254,23.82146085832153,10.54920032,48.5,,0
Trinidad and Tobago,TTO,2012,27147349937.0,3.718,223000000.0,,,105.0,455.0,57.5,9.260281371,6.429602656,63.77063777,False,,,,missing,missing,,,,,,,,24.024545270348735,23.959313672738254,5.107132893,55.2,,0
Trinidad and Tobago,TTO,2013,28560537057.0,2.683,116000000.0,,,65.1,434.0,59.90000153,5.199817405,6.442629398,67.11031314,False,,,,missing,missing,,,,,,,,24.075291778757798,24.024545270348735,9.260281371,57.5,,0
Trinidad and Tobago,TTO,2014,29474180005.0,2.477,168000000.0,,,92.6,412.8,62.40000153,5.684418146,6.409094578,68.40672839,False,,,,missing,missing,,,,,,,,24.106780462965897,24.075291778757798,5.199817405,59.90000153,,0
Trinidad and Tobago,TTO,2015,26841141793.0,2.428,253000000.0,,,92.9,439.8,65.09999847,4.661215981,6.377441667,66.67870623,False,,,,missing,missing,,,,,,,,24.013201688867863,24.106780462965897,5.684418146,62.40000153,,0
Trinidad and Tobago,TTO,2016,23624322193.0,3.207,230000000.0,,,89.6,409.9,67.80000305,3.070667425,6.668966667,61.80699343,False,,,,missing,missing,,,,,,,,23.88554261967126,24.013201688867863,4.661215981,65.09999847,,0
Trinidad and Tobago,TTO,2017,23830750901.0,3.389,147000000.0,,,82.8,394.7,70.59999847,1.880384402,6.779525,61.66950664,False,,,,missing,missing,,,,,,,,23.89424263830337,23.88554261967126,3.070667425,67.80000305,,0
Trinidad and Tobago,TTO,2018,23883058083.0,3.497,149000000.0,,,81.6,375.4,72.76029968,1.018569302,6.770750898,61.28187077,False,,,,missing,missing,,,,,,,,23.896435177698912,23.89424263830337,1.880384402,70.59999847,,0
Trinidad and Tobago,TTO,2019,23477745792.0,3.523,133000000.0,,,82.0,388.6,74.98670197,1.00054293,6.754326683,58.71444653,False,,,,missing,missing,,,,,,,,23.87931882184604,23.896435177698912,1.018569302,72.76029968,,0
Trinidad and Tobago,TTO,2020,20888515184.0,4.206,42000000.0,4.8,39600.0,14.0,95.3,77.28130341,0.598986331,6.751052687,57.17490448,False,,,,missing,missing,,,,,,,,23.762465332152452,23.87931882184604,1.00054293,74.98670197,,0
Trinidad and Tobago,TTO,2021,24222963263.0,4.446,,5.5,44100.0,8.0,40.6,84.36576986,2.059227469,6.758530049,58.10805582,False,,,,missing,missing,,,,,,,,23.91056691535792,23.762465332152452,0.598986331,77.28130341,,0
Trinidad and Tobago,TTO,2022,28341164301.0,4.383,,7.4,54300.0,30.0,226.5,81.69760132,5.828386385,6.754128961,62.93064773,False,,,,missing,missing,,,,,,,,24.06758115367486,23.91056691535792,2.059227469,84.36576986,,0
Trinidad and Tobago,TTO,2023,25036993423.0,3.361,,7.3,46900.0,41.0,,81.9681015,4.629302424,6.750262379,52.83534286,False,,,,missing,missing,,,,,,,,23.94362030500276,24.06758115367486,5.828386385,81.69760132,,0
Trinidad and Tobago,TTO,2024,25633544529.0,3.318,,7.7,50900.0,38.0,,82.15989685,0.526884626,6.750123249,51.4919077,False,,,,missing,missing,,,,,,,,23.96716766385869,23.94362030500276,4.629302424,81.9681015,,0
Tunisia,TUN,2018,42686504460.0,15.459,954000000.0,4.13982,,,,64.19081023,7.30759176,2.646866667,30.63912853,False,,,,missing,missing,,,,,,,,24.47714865242421,,,,,0
Tunisia,TUN,2019,41905642419.0,17.153,889000000.0,4.49446,273097.6788,,,66.6999983,6.720075329,2.934433333,28.24274735,False,,,,missing,missing,,,,,,,,24.458686318746075,24.47714865242421,7.30759176,64.19081023,,0
Tunisia,TUN,2020,42491780918.0,17.651,407000000.0,1.69938,298099.0,,,68.55639648,5.634151159,2.812358333,29.7754147,False,,,,missing,missing,,,,,,,,24.472576504009787,24.458686318746075,6.720075329,66.6999983,,0
Tunisia,TUN,2021,47073234359.0,16.632,,1.94018,283922.0,,,68.31552226,5.706350208,2.794466667,31.39534545,False,,,,missing,missing,,,,,,,,24.574970403807995,24.472576504009787,5.634151159,68.55639648,,0
Tunisia,TUN,2022,44929920093.0,15.3,,3.10558,330234.0,,,,8.306461244,3.1036,27.22671252,False,,,,missing,missing,,,,,,,,24.528369781549266,24.574970403807995,5.706350208,68.31552226,,0
Tunisia,TUN,2023,48205328303.0,15.106,,4.88767,317293.0,,,,9.328995975,3.106166667,28.11748789,False,,,,missing,missing,,,,,,,,24.598735397598634,24.528369781549266,8.306461244,,,0
Tuvalu,TUV,2011,39196957.49,,11449999.81,,,0.3,1.2,16.5,0.500580743,,114.4887708,False,,,,missing,missing,,,,,,,,17.484109686697465,,,,,0
Tuvalu,TUV,2012,39345579.47,,11500000.0,,,0.3,1.1,18.70000076,,,113.5017798,False,,,,missing,missing,,,,,,,,17.48789418776245,17.484109686697465,0.500580743,16.5,,0
Tuvalu,TUV,2013,38615890.63,,6900000.095,,,0.6,1.3,21.20000076,,,107.1097922,False,,,,missing,missing,,,,,,,,17.469174424072754,17.48789418776245,,18.70000076,,0
Tuvalu,TUV,2014,38760982.65,,7500000.0,,,0.6,1.4,24.10000038,,,103.2176274,False,,,,missing,missing,,,,,,,,17.47292469683266,17.469174424072754,,21.20000076,,0
Tuvalu,TUV,2015,36811936.08,,9399999.619,,,1.1,2.4,27.29999924,,,88.9314479,False,,,,missing,missing,,,,,,,,17.42133270054907,17.47292469683266,,24.10000038,,0
Tuvalu,TUV,2016,41629064.22,,11399999.62,,,1.2,2.5,31.0,,,94.28519083,False,,,,missing,missing,,,,,,,,17.544309140417433,17.42133270054907,,27.29999924,,0
Tuvalu,TUV,2017,45276595.35,,10100000.38,,109.0,,,35.20000076,,,98.34353059,False,,,,missing,missing,,,,,,,,17.628300797998644,17.544309140417433,,31.0,,0
Tuvalu,TUV,2018,48015259.88,,10800000.19,,,1.5,3.1,,,,100.5592251,False,,,,missing,missing,,,,,,,,17.68702943251483,17.628300797998644,,35.20000076,,0
Tuvalu,TUV,2019,54123198.57,,9800000.191,,,2.2,3.7,,,,97.18848233,False,,,,missing,missing,,,,,,,,17.806773460961683,17.68702943251483,,,,0
Tuvalu,TUV,2020,51746594.31,,,,,0.4,0.6,,,,96.63209481,False,,,,missing,missing,,,,,,,,17.761869177509368,17.806773460961683,,,,0
Tuvalu,TUV,2021,60196405.71,,,,,0.02,0.04,,,,108.838767,False,,,,missing,missing,,,,,,,,17.913123202682634,17.761869177509368,,,,0
Tuvalu,TUV,2022,59065982.09,,,,98.0,0.123,0.244,,,,100.2112315,False,,,,missing,missing,,,,,,,,17.89416571750156,17.913123202682634,,,,0
Tanzania,TZA,2010,32012892919.0,3.03,861000000.0,,,56.0,783.0,2.900000095,6.200155956,1395.625,35.59145359,False,,,,missing,missing,,,,,,,,24.18940456232098,,,,,0
Tanzania,TZA,2011,34657140096.0,3.47,928000000.0,,,47.0,868.0,3.200000048,12.69096947,1557.433333,35.06237439,False,,,,missing,missing,,,,,,,,24.268769604730807,24.18940456232098,6.200155956,2.900000095,,0
Tanzania,TZA,2012,39650394363.0,3.223,1003000000.0,,,56.0,1077.0,3.950000048,16.00109385,1571.698333,41.37154635,False,,,,missing,missing,,,,,,,,24.40336673108121,24.268769604730807,12.69096947,3.200000048,,0
Tanzania,TZA,2013,45648857242.0,2.93,1101000000.0,,,66.0,1096.0,4.400000095,7.870723646,1597.555833,44.25373628,False,,,,missing,missing,,,,,,,,24.544244410640104,24.40336673108121,16.00109385,3.950000048,,0
Tanzania,TZA,2014,49986726461.0,2.125,1185000000.0,,989659.1611,68.3,1140.1,7.0,6.13161433,1653.230833,46.04528039,False,,,,missing,missing,,,,,,,,24.63502333635095,24.544244410640104,7.870723646,4.400000095,,0
Tanzania,TZA,2015,47413919817.0,2.009,1288000000.0,,,76.2,1137.1,10.0,5.58816953,1991.390833,40.52714266,False,,,,missing,missing,,,,,,,,24.582181689561036,24.63502333635095,6.13161433,7.0,,0
Tanzania,TZA,2016,49774409374.0,1.931,992000000.0,,,67.1,1284.3,13.50423285,5.174766293,2177.086667,39.14284271,False,,,,missing,missing,,,,,,,,24.630766820909646,24.582181689561036,5.58816953,10.0,,0
Tanzania,TZA,2017,53274884533.0,1.854,873000000.0,,,58.0,1327.0,14.46339989,5.318716052,2228.856667,39.90603612,False,,,,missing,missing,,,,,,,,24.698730847551925,24.630766820909646,5.174766293,13.50423285,,0
Tanzania,TZA,2018,57003712892.0,1.792,818000000.0,,,76.1,1505.6,15.49069977,3.494458489,2263.781667,37.50554273,False,,,,missing,missing,,,,,,,,24.766382241115686,24.698730847551925,5.318716052,14.46339989,,0
Tanzania,TZA,2019,61026731926.0,1.735,738200012.2,,,64.6,1526.8,16.59090042,3.46428058,2288.206667,35.65953377,False,,,,missing,missing,,,,,,,,24.83457783342083,24.766382241115686,3.494458489,15.49069977,,0
